name,university,university_state,carnegie,discipline,quality,num_ratings,would_take_again_pct,difficulty,rmp_url,current_title,rank,phd_year,tenure_year,tenure_year_source,confidence,confidence_label,llm_notes,stage1_title
Samer Al-Khateeb,Creighton University,NE,R2,Computer Science,4.3,24,91.6667,2.5,https://www.ratemyprofessors.com/professor/2476945,Associate Professor,Associate Professor,2018.0,2024.0,explicit,0.95,high,Dr. Samer Al-Khateeb was explicitly mentioned to have been granted tenure in August 2024.,Associate Professor
Catie Baker,Creighton University,NE,R2,Computer Science,3.3,9,66.6667,3.9,https://www.ratemyprofessors.com/professor/2311701,Associate Professor,Associate Professor,2017.0,2023.0,asst_prof_plus_6,0.7,medium,Estimated tenure year based on joining as Assistant Professor in Fall 2017 and typical promotion timeline.,Associate Professor
Olayele Adelakun,DePaul University,IL,R2,Computer Science,2.8,53,20.8333,2.1,https://www.ratemyprofessors.com/professor/776531,Associate Professor,Associate Professor,,,,0.4,low,Specific tenure year and PhD completion year are not publicly available; involvement in study abroad since 1994 and directing iD-Lab since 2016 suggest long-term faculty presence but do not provide explicit tenure information.,Associate Professor
Gian Mario Besana,DePaul University,IL,R2,Computer Science,4.3,42,64.2857,3.5,https://www.ratemyprofessors.com/professor/182292,Assistant Professor,Associate Professor,,,,0.4,low,"Specific dates for PhD completion, tenure, and promotion are not provided in the available sources.",Professor
Xiaoping Jia,DePaul University,IL,R2,Computer Science,3.3,27,50.0,3.6,https://www.ratemyprofessors.com/professor/43820,Associate Professor and Associate Dean,Associate Professor,,,,0.4,low,Specific details regarding tenure timing are not publicly available.,Professor and Associate Dean
Daniela Raicu,DePaul University,IL,R2,Computer Science,3.3,18,66.6667,3.8,https://www.ratemyprofessors.com/professor/477313,Professor in the School of Computing,Full Professor,,2014.0,promotion_year,0.9,high,"Dr. Raicu was promoted to Associate Professor in 2014, which indicates her tenure year.",Professor
Eli Brown,DePaul University,IL,R2,Computer Science,3.1,14,42.8571,2.9,https://www.ratemyprofessors.com/professor/2153549,Associate Professor,Associate Professor,,2022.0,promotion_year,0.9,high,"Dr. Brown was promoted to Associate Professor with tenure in 2022, but the exact year he completed his Ph.D. is not specified.",Associate Professor
Krishnan Gopalakrishnan,East Carolina University,NC,R2,Computer Science,2.8,43,37.931,4.1,https://www.ratemyprofessors.com/professor/450524,Associate Professor,Associate Professor,,,,0.4,low,Specific details regarding tenure year and Ph.D. year are not publicly available.,Associate Professor
Kamran Sartipi,East Carolina University,NC,R2,Computer Science,1.2,29,10.3448,4.2,https://www.ratemyprofessors.com/professor/2186477,Associate Professor,Associate Professor,,2022.0,asst_prof_plus_6,0.7,medium,"Dr. Sartipi joined ECU as an Assistant Professor in 2016, and tenure is estimated to be granted after six years, leading to a tenure year of 2022.",Associate Professor
Nasseh Tabrizi,East Carolina University,NC,R2,Computer Science,2.0,27,25.0,2.9,https://www.ratemyprofessors.com/professor/377616,Professor,Full Professor,,1991.0,promotion_year,0.9,high,Dr. Tabrizi was promoted to Associate Professor in 1991 and has been serving as a Professor since then.,Professor
Venkat Gudivada,East Carolina University,NC,R2,Computer Science,4.8,9,100.0,2.9,https://www.ratemyprofessors.com/professor/2147096,Chair of the Computer Science Department,Full Professor,,2015.0,promotion_year,0.9,high,Dr. Gudivada likely became a tenured Associate Professor around 2015 based on his progression from assistant professor to chair.,Professor
Nic Herndon,East Carolina University,NC,R2,Computer Science,3.4,8,62.5,3.8,https://www.ratemyprofessors.com/professor/2552693,Associate Professor and Graduate Program Director,Associate Professor,2016.0,2024.0,promotion_year,0.9,high,Promoted to Associate Professor in August 2024.,Associate Professor
David Tarnoff,East Tennessee State University,TN,R2,Computer Science,4.8,54,100.0,3.0,https://www.ratemyprofessors.com/professor/149561,Associate Professor,Associate Professor,,2007.0,asst_prof_plus_6,0.7,medium,Assumed tenure year based on typical 6-year track from likely Assistant Professor appointment around 2001.,Associate Professor
Jeff Roach,East Tennessee State University,TN,R2,Computer Science,3.1,27,33.3333,3.3,https://www.ratemyprofessors.com/professor/142945,Associate Professor of Computing,Associate Professor,2013.0,2008.0,asst_prof_plus_6,0.7,medium,Tenure year estimated based on the assumption that he achieved tenure 6 years after starting as an Assistant Professor in 2002.,Associate Professor
Tony Pittarese,East Tennessee State University,TN,R2,Computer Science,4.3,12,,2.7,https://www.ratemyprofessors.com/professor/1067371,Senior Associate Dean and Chair of the Department of Computing,Associate Professor,,2013.0,asst_prof_plus_6,0.7,medium,Dr. Pittarese joined ETSU as an assistant professor in 2007; assuming tenure was achieved 6 years later.,Dean & Professor
Brian Bennett,East Tennessee State University,TN,R2,Computer Science,4.6,6,100.0,3.2,https://www.ratemyprofessors.com/professor/2058251,Associate Professor and Chair of the Department of Computing,Associate Professor,2015.0,2010.0,asst_prof_plus_6,0.7,medium,Assumed tenure year based on typical promotion timeline after 6 years as Assistant Professor.,Department Chair & Associate Professor
Jinho Choi,Emory University,GA,R1,Computer Science,4.0,34,55.5556,4.0,https://www.ratemyprofessors.com/professor/1996531,"Associate Professor of Computer Science, Quantitative Theory and Methods, and Linguistics",Associate Professor,2012.0,2020.0,asst_prof_plus_6,0.7,medium,Tenure is estimated based on the typical duration of six years in the Assistant Professor role starting from 2014.,Associate Professor
Ken Mandelberg,Emory University,GA,R1,Computer Science,1.7,28,8.6957,4.4,https://www.ratemyprofessors.com/professor/1784634,Director of Undergraduate Studies,Associate Professor,,,,0.4,low,Specific tenure year and PhD completion year are not available in the provided sources.,Associate Professor
Peter Spoerri,Fairfield University,CT,R2,Computer Science,2.6,25,,2.9,https://www.ratemyprofessors.com/professor/115862,Associate Professor,Associate Professor,,1991.0,asst_prof_plus_6,0.7,medium,Estimated tenure year based on retirement year and typical promotion timeline.,Associate Professor of Visual and Performing Arts
Geraldine Klonarides,Florida International University,FL,R1,Computer Science,4.3,164,73.3333,1.7,https://www.ratemyprofessors.com/professor/1190336,Associate Professor,Associate Professor,,,,0.4,low,Specific details about tenure and PhD completion are not publicly available.,Associate Professor
Adam Aviv,George Washington University,DC,R1,Computer Science,2.5,12,41.6667,3.7,https://www.ratemyprofessors.com/professor/2570564,Associate Professor of Computer Science,Associate Professor,2012.0,2019.0,assoc_prof_start,0.85,high,"Adam Aviv became an Associate Professor at GWU in August 2019, which is explicitly stated.",Associate Professor
Arkady Yerukhimovich,George Washington University,DC,R1,Computer Science,4.4,7,85.7143,4.1,https://www.ratemyprofessors.com/professor/2879727,Associate Professor,Associate Professor,2011.0,2023.0,asst_prof_plus_6,0.7,medium,"Dr. Yerukhimovich joined GWU as an Assistant Professor in 2018, suggesting tenure around 2024, but the NSF CAREER Award in 2023 indicates he was likely tenured around that time.",Associate Professor
Timothy Wood,George Washington University,DC,R1,Computer Science,4.8,5,100.0,2.6,https://www.ratemyprofessors.com/professor/1606847,Associate Professor,Associate Professor,2011.0,2017.0,explicit,0.95,high,Tenure year is explicitly mentioned as 2017 when he was promoted to Associate Professor with tenure.,Professor
Clay Shields,Georgetown University,DC,R1,Computer Science,4.8,58,100.0,3.2,https://www.ratemyprofessors.com/professor/489262,Professor,Full Professor,,2007.0,asst_prof_plus_6,0.7,medium,Estimated tenure year based on typical promotion timeline for assistant professors.,Professor
Grace Hui Yang,Georgetown University,DC,R1,Computer Science,3.0,20,52.6316,3.8,https://www.ratemyprofessors.com/professor/1837668,Associate Professor,Associate Professor,2011.0,2017.0,asst_prof_plus_6,0.7,medium,Tenure is estimated based on the assumption that she was promoted to Associate Professor approximately six years after her appointment as Assistant Professor.,Associate Professor
Paul Depalma,Gonzaga University,WA,R2,Computer Science,2.8,58,39.1304,3.5,https://www.ratemyprofessors.com/professor/581809,Professor of Computer Science,Full Professor,2010.0,1996.0,explicit,0.95,high,"Dr. De Palma achieved tenure in 1996, which is explicitly mentioned.","Professor, Computer Science"
Gina Sprint,Gonzaga University,WA,R2,Computer Science,4.7,17,94.1176,3.3,https://www.ratemyprofessors.com/professor/2361605,Associate Professor,Associate Professor,2016.0,2022.0,promotion_year,0.9,high,"Promoted to Associate Professor in August 2022, suggesting tenure was achieved in the same year.","Associate Professor, Computer Science"
Yanping Zhang,Gonzaga University,WA,R2,Computer Science,2.2,13,0.0,3.6,https://www.ratemyprofessors.com/professor/1775095,Chair of the Computer Science Department,Full Professor,2012.0,2018.0,asst_prof_plus_6,0.7,medium,Estimated tenure year based on the assumption of achieving tenure approximately six years after starting as an assistant professor.,"Chair & Professor, Computer Science"
Xingya Liu,Lamar University,TX,R2,Computer Science,4.2,26,84.6154,3.4,https://www.ratemyprofessors.com/professor/2273073,Associate Professor,Associate Professor,2017.0,2023.0,asst_prof_plus_6,0.7,medium,Tenure year estimated based on the typical 6-year timeline for tenure-track faculty.,Associate Professor
Sujing Wang,Lamar University,TX,R2,Computer Science,2.7,13,33.3333,2.6,https://www.ratemyprofessors.com/professor/1244066,Associate Professor and Graduate Program Director,Associate Professor,2014.0,2020.0,promotion_year,0.9,high,"Dr. Wang was promoted to Associate Professor in 2020, indicating her tenure evaluation likely occurred that year.",Associate Professor
Timothy Roden,Lamar University,TX,R2,Computer Science,3.7,11,75.0,3.1,https://www.ratemyprofessors.com/professor/1954907,Associate Professor,Associate Professor,,2019.0,asst_prof_plus_6,0.7,medium,"Dr. Roden was an Assistant Professor from 2012 to 2013 and became an Associate Professor in 2013. Assuming a typical 6-year probationary period for tenure, he likely received tenure around 2019.",Associate Professor
Jing Zhang,Lamar University,TX,R2,Computer Science,3.7,10,62.5,2.5,https://www.ratemyprofessors.com/professor/2004787,Chair of the Department of Computer Science,Associate Professor,2012.0,2020.0,asst_prof_plus_6,0.7,medium,"Tenure year inferred as 2020, six years after starting as Assistant Professor in 2014.",Professor
Yu Zhao,Lamar University,TX,R2,Computer Science,3.7,7,71.4286,2.9,https://www.ratemyprofessors.com/professor/2585184,Associate Professor of Management Information Systems,Associate Professor,,,,0.4,low,No specific tenure year or PhD year information is available.,Associate Professor
Anas Nash Mahmoud,Louisiana State University,LA,R1,Computer Science,4.9,44,97.561,2.8,https://www.ratemyprofessors.com/professor/2131622,Associate Professor,Associate Professor,2014.0,2020.0,asst_prof_plus_6,0.7,medium,Estimated tenure year based on the assumption that he became an Associate Professor in 2014 and tenure is typically awarded after six years.,Associate Professor
Salvador Barbosa,Middle Tennessee State University,TN,R2,Computer Science,4.1,31,82.1429,3.4,https://www.ratemyprofessors.com/professor/2060211,Associate Professor,Associate Professor,2014.0,2021.0,explicit,0.95,high,Dr. Barbosa was explicitly mentioned to have been granted tenure in 2021.,Associate Professor
Rafet Al-Tobasei,Middle Tennessee State University,TN,R2,Computer Science,3.4,22,55.0,3.1,https://www.ratemyprofessors.com/professor/1769592,Associate Professor,Associate Professor,2017.0,2025.0,explicit,0.95,high,Tenured and promoted to Associate Professor in 2025 as explicitly mentioned in the sources.,Associate Professor
Yi Gu,Middle Tennessee State University,TN,R2,Computer Science,4.6,17,88.2353,1.7,https://www.ratemyprofessors.com/professor/2118055,Associate Professor,Associate Professor,2011.0,2018.0,explicit,0.95,high,Dr. Gu was explicitly mentioned to have been promoted and tenured to Associate Professor in 2018.,Associate Professor
Joshua Phillips,Middle Tennessee State University,TN,R2,Computer Science,4.4,16,87.5,3.8,https://www.ratemyprofessors.com/professor/2123328,Associate Professor,Associate Professor,2012.0,2020.0,promotion_year,0.9,high,Dr. Phillips was promoted and tenured to Associate Professor in 2020.,Professor
Erik Hansen,Mississippi State University,MS,R1,Computer Science,3.1,10,40.0,3.3,https://www.ratemyprofessors.com/professor/2689651,Associate Professor,Associate Professor,,2004.0,asst_prof_plus_6,0.7,medium,Dr. Hansen joined as an Assistant Professor in 1998; likely became tenured Associate Professor around 2004 based on typical tenure timeline.,Associate Professor
Eric Sakk,Morgan State University,MD,R2,Computer Science,3.3,12,50.0,3.1,https://www.ratemyprofessors.com/professor/1346755,Associate Professor,Associate Professor,,2021.0,asst_prof_plus_6,0.7,medium,"Dr. Sakk was listed as an Assistant Professor in the 2015-2016 academic catalog, suggesting he began his tenure around 2015. Assuming a typical 6-year probationary period for tenure, this places his tenure year around 2021.",Associate Professor
Esther Steiner,New Mexico State University,NM,R2,Computer Science,3.2,42,37.5,2.5,https://www.ratemyprofessors.com/professor/386782,College Professor,Full Professor,,,,0.4,low,"Dr. Steiner is a tenured faculty member, but specific details regarding her tenure year and Ph.D. year are not publicly available.",College Professor
David Sontag,New York University,NY,R1,Computer Science,2.6,34,75.0,4.6,https://www.ratemyprofessors.com/professor/1797333,Assistant Professor of Computer Science and Data Science,Associate Professor,2010.0,2022.0,promotion_year,0.9,high,"Dr. Sontag was promoted to Associate Professor in 2022, which is explicitly mentioned.",Associate Professor
Zvi Kedem,New York University,NY,R1,Computer Science,2.4,33,28.0,3.2,https://www.ratemyprofessors.com/professor/974148,Professor and past Chair of the Department of Computer Science,Full Professor,,,,0.4,low,Specific details regarding tenure year and Ph.D. year are not provided in the available sources.,Professor
Rajesh Ranganath,New York University,NY,R1,Computer Science,4.2,5,80.0,4.6,https://www.ratemyprofessors.com/professor/2476958,Associate Professor of Computer Science and Data Science,Associate Professor,,,,0.4,low,No specific tenure timing information is available; only early career achievements are mentioned.,Associate Professor of Computer Science and Data Science
Guido Lang,Quinnipiac University,CT,R2,Computer Science,4.9,31,94.4444,1.5,https://www.ratemyprofessors.com/professor/1813676,Professor and Chair of the Department of Business Analytics and Information Systems,Full Professor,2012.0,2018.0,promotion_year,0.9,high,"Dr. Lang was promoted to Associate Professor in August 2018, which is when he became tenured.",Professor of Business Analytics and Information Systems and Chair of Business Analytics and Information Systems
Jonathan Blake,Quinnipiac University,CT,R2,Computer Science,4.2,28,83.3333,2.9,https://www.ratemyprofessors.com/professor/1674560,Professor of Computer Science and Software Engineering,Full Professor,,2006.0,asst_prof_plus_6,0.7,medium,"Tenure year estimated based on typical academic progression, assuming he started as Assistant Professor in 2000.",Professor of Computer Science and Software Engineering
Wendy Ceccucci,Quinnipiac University,CT,R2,Computer Science,3.3,23,60.0,2.5,https://www.ratemyprofessors.com/professor/177649,Professor of Business Analytics and Information Systems,Full Professor,,2001.0,assoc_prof_start,0.85,high,Assumed tenure around 2001 based on starting faculty position in 1995 and typical tenure track duration.,Professor of Business Analytics and Information Systems
Christian Duncan,Quinnipiac University,CT,R2,Computer Science,4.3,20,92.8571,2.8,https://www.ratemyprofessors.com/professor/1927255,Professor of Computer Science and Chair of the Department of Computing,Full Professor,,,,0.4,low,Specific tenure timing information is not publicly available.,Professor of Computer Science and Chair of Computing
Tamilla Triantoro,Quinnipiac University,CT,R2,Computer Science,4.5,18,94.4444,1.9,https://www.ratemyprofessors.com/professor/2318706,Associate Professor of Business Analytics and Information Systems,Associate Professor,,2021.0,explicit,0.95,high,Dr. Triantoro was explicitly mentioned to have been granted tenure in April 2021.,Associate Professor of Business Analytics and Information Systems
Brian O'Neill,Quinnipiac University,CT,R2,Computer Science,4.9,8,100.0,3.0,https://www.ratemyprofessors.com/professor/3009890,Associate Professor of Computer Science,Associate Professor,,2020.0,asst_prof_plus_6,0.7,medium,"Promotion to Associate Professor likely occurred around 2020, six years after starting as Assistant Professor in January 2014.",Associate Dean of the School of Computing and Engineering and Associate Professor of Computer Science
Chetan Jaiswal,Quinnipiac University,CT,R2,Computer Science,3.8,8,75.0,3.8,https://www.ratemyprofessors.com/professor/2843073,Associate Professor of Computer Science,Associate Professor,2016.0,2022.0,assoc_prof_start,0.85,high,"Dr. Jaiswal became an Associate Professor at Quinnipiac University in August 2022, which aligns with the tenure timeline for an Associate Professor.",Associate Professor of Computer Science and Associate Chair of Computing
Bobby McCloud,Sacred Heart University,CT,R2,Computer Science,3.7,42,83.3333,2.1,https://www.ratemyprofessors.com/professor/94940,Associate Professor and Associate Dean,Associate Professor,2015.0,2021.0,promotion_year,0.9,high,"Dr. McCloud was promoted to Associate Professor in April 2021, which indicates he became tenured at that time.",Associate Professor
Sandy Honda,Sacred Heart University,CT,R2,Computer Science,3.2,28,33.3333,1.8,https://www.ratemyprofessors.com/professor/104124,Associate Professor of Computer Science,Associate Professor,,,,0.4,low,No specific tenure year or Ph.D. year information is available in the provided sources.,Associate Professor
Domenick Pinto,Sacred Heart University,CT,R2,Computer Science,4.5,24,80.0,3.2,https://www.ratemyprofessors.com/professor/498471,Director of the Master’s in Computer Science and the Master’s in Cybersecurity programs,Associate Professor,,1982.0,asst_prof_plus_6,0.7,medium,"Assumed tenure in early 1980s, approximately 6 years after starting as an Assistant Professor in 1976.",Associate Professor
Mohsen Javadian,Texas Southern University,TX,R2,Computer Science,3.2,18,20.0,2.7,https://www.ratemyprofessors.com/professor/649858,Associate Professor,Associate Professor,,2016.0,asst_prof_plus_6,0.7,medium,Estimated tenure year based on assumption of starting tenure-track position around 2010 and achieving tenure by 2016.,Associate Professor
Robert Jacob,Tufts University,MA,R1,Computer Science,3.5,16,66.6667,2.2,https://www.ratemyprofessors.com/professor/183283,Professor of Computer Science,Full Professor,,,,0.4,low,Specific dates regarding tenure and Ph.D. year are not available in the provided sources.,Professor
Fahad Dogar,Tufts University,MA,R1,Computer Science,3.9,10,66.6667,3.8,https://www.ratemyprofessors.com/professor/2098759,Associate Professor,Associate Professor,2012.0,2026.0,promotion_year,0.9,high,"Dr. Dogar was promoted to Associate Professor in 2026, which indicates his tenure year.",Associate Professor
Mahmut Unan,University of Alabama at Birmingham,AL,R1,Computer Science,4.8,98,95.9184,3.1,https://www.ratemyprofessors.com/professor/2444442,Associate Professor and Graduate Program Director,Associate Professor,,2024.0,asst_prof_plus_6,0.7,medium,Dr. Unan joined as an Assistant Professor in 2018; estimating tenure after 6 years leads to 2024.,Associate Professor and Graduate Program Director (MS/Certificate)
John Johnstone,University of Alabama at Birmingham,AL,R1,Computer Science,3.2,43,51.8519,4.2,https://www.ratemyprofessors.com/professor/260537,Associate Professor,Associate Professor,,2000.0,assoc_prof_start,0.85,high,"Dr. Johnstone has been an Associate Professor since 1994, and it is estimated he became tenured around 2000 based on typical tenure timelines.",Associate Professor and Undergraduate Program Director
Chia-Chu Chiang,University of Arkansas at Little Rock,AR,R2,Computer Science,2.4,14,33.3333,2.9,https://www.ratemyprofessors.com/professor/1198073,Professor,Full Professor,,,,0.4,low,Specific dates for tenure and promotion to Associate Professor are not publicly available.,Professor
Amr El Abbadi,"University of California, Santa Barbara",CA,R1,Computer Science,4.3,36,88.2353,3.1,https://www.ratemyprofessors.com/professor/60790,Distinguished Professor,Full Professor,,,,0.4,low,"Tenure timing is inferred based on the information that he joined UCSB in 1987 and became Chair in 2007, but specific dates for his tenure as Associate Professor are not available.",Professor
Trinabh Gupta,"University of California, Santa Barbara",CA,R1,Computer Science,1.8,6,33.3333,4.2,https://www.ratemyprofessors.com/professor/2603957,Associate Professor,Associate Professor,2017.0,2024.0,promotion_year,0.9,high,Dr. Gupta was promoted to Associate Professor in November 2024.,Associate Professor
Trinabh Gupta,"University of California, Santa Cruz",CA,R1,Computer Science,1.8,6,33.3333,4.2,https://www.ratemyprofessors.com/professor/2603957,Assistant Professor,Associate Professor,2017.0,2024.0,explicit,0.95,high,Dr. Gupta was explicitly mentioned to have been promoted to Associate Professor with tenure in July 2024.,Associate Professor
Vamsi Paruchuri,University of Central Arkansas,AR,R2,Computer Science,3.8,73,66.6667,2.2,https://www.ratemyprofessors.com/professor/1056727,Professor,Full Professor,,2017.0,asst_prof_plus_6,0.7,medium,Tenure likely granted around 2017 based on the assumption of joining UCA before 2011 and typical tenure timeline.,Professor of Computer Science and Engineering
Yu Sun,University of Central Arkansas,AR,R2,Computer Science,3.3,19,80.0,2.2,https://www.ratemyprofessors.com/professor/765898,,Associate Professor,,,,0.4,low,No detailed career information for Yu Sun at University of Central Arkansas was found.,Professor of Computer Science and Engineering
Gowtham Atluri,University of Cincinnati,OH,R1,Computer Science,3.7,9,77.7778,4.1,https://www.ratemyprofessors.com/professor/2234536,Associate Professor,Associate Professor,2014.0,2022.0,asst_prof_plus_6,0.7,medium,Estimated tenure year based on the assumption of a typical 6-year period from the start as Assistant Professor in 2016.,Associate Professor
Swastik Brahma,University of Cincinnati,OH,R1,Computer Science,3.0,7,57.1429,3.6,https://www.ratemyprofessors.com/professor/2943511,Associate Professor,Associate Professor,,2022.0,explicit,0.95,high,"Dr. Swastik Brahma was explicitly mentioned as a tenured Associate Professor at the University of Cincinnati starting August 15, 2022.",Associate Professor
Austin Bart,University of Delaware,DE,R1,Computer Science,3.9,84,76.1905,2.9,https://www.ratemyprofessors.com/professor/2402842,Assistant Professor,Associate Professor,2017.0,,,0.4,low,Dr. Bart is currently listed as an Assistant Professor and has not yet achieved tenure.,Associate Professor
Chien-Chung Shen,University of Delaware,DE,R1,Computer Science,3.2,27,57.1429,3.7,https://www.ratemyprofessors.com/professor/2625,Professor,Full Professor,,2004.0,asst_prof_plus_6,0.7,medium,Tenure year estimated based on assistant professor start year (1998) plus 6 years.,Professor
Lena Mashayekhy,University of Delaware,DE,R1,Computer Science,4.3,15,86.6667,3.3,https://www.ratemyprofessors.com/professor/2230514,Associate Professor,Associate Professor,,2021.0,asst_prof_plus_6,0.7,medium,Tenure year estimated based on the assumption of achieving tenure approximately six years after starting as an Assistant Professor in Fall 2015.,Associate Professor
Xi Peng,University of Delaware,DE,R1,Computer Science,4.7,15,80.0,3.7,https://www.ratemyprofessors.com/professor/2509974,Associate Professor,Associate Professor,2018.0,2025.0,explicit,0.95,high,"Tenure was explicitly mentioned as effective September 1, 2025.",Associate Professor
Rui Zhang,University of Delaware,DE,R1,Computer Science,2.5,13,30.7692,3.9,https://www.ratemyprofessors.com/professor/2185495,Associate Professor,Associate Professor,2013.0,2021.0,explicit,0.95,high,Rui Zhang was explicitly mentioned to have been promoted to Associate Professor with tenure in 2021.,Associate Professor
Guangmo Tong,University of Delaware,DE,R1,Computer Science,2.1,9,22.2222,4.6,https://www.ratemyprofessors.com/professor/2496355,Associate Professor,Associate Professor,2018.0,2024.0,explicit,0.95,high,"Dr. Tong was explicitly mentioned to be promoted to Associate Professor with tenure effective September 1, 2024.",Associate Professor
Roghayeh Barmaki,University of Delaware,DE,R1,Computer Science,2.8,9,33.3333,2.7,https://www.ratemyprofessors.com/professor/2496465,Associate Professor,Associate Professor,2016.0,2025.0,promotion_year,0.9,high,"Dr. Barmaki was promoted to Associate Professor with tenure effective September 1, 2025.",Associate Professor
James Clause,University of Delaware,DE,R1,Computer Science,3.6,9,66.6667,2.2,https://www.ratemyprofessors.com/professor/1922105,Associate Professor,Associate Professor,2011.0,2017.0,explicit,0.95,high,"Dr. James Clause was explicitly mentioned to have been promoted to Associate Professor with tenure effective September 1, 2017.",Associate Professor
Amin Alipour,University of Houston,TX,R1,Computer Science,1.5,11,9.0909,4.6,https://www.ratemyprofessors.com/professor/2452945,Associate Professor,Associate Professor,2017.0,2023.0,asst_prof_plus_6,0.7,medium,Estimated tenure year based on the assumption that tenure is awarded approximately six years after starting as an Assistant Professor.,Associate Professor
Drew Davidson,University of Kansas,KS,R1,Computer Science,3.9,25,76.0,3.8,https://www.ratemyprofessors.com/professor/2441770,Associate Professor,Associate Professor,2016.0,2021.0,promotion_year,0.9,high,Drew Davidson was promoted to Associate Professor with tenure in August 2021.,Associate Professor
Morteza Hashemi,University of Kansas,KS,R1,Computer Science,2.5,15,40.0,3.8,https://www.ratemyprofessors.com/professor/2836198,Associate Professor,Associate Professor,2015.0,2025.0,asst_prof_plus_6,0.7,medium,Estimated tenure year based on the assumption that Dr. Hashemi became an Assistant Professor in January 2019 and typically achieves tenure after approximately six years.,Associate Professor
James Kukla,University of Maryland Baltimore County,MD,R2,Computer Science,4.0,16,70.0,3.5,https://www.ratemyprofessors.com/professor/1984398,Associate Professor,Associate Professor,,2006.0,asst_prof_plus_6,0.7,medium,Estimated tenure year based on assumption of starting tenure-track position around 2000 and typical 6-year period.,Associate Professor
A. B. Stephens,University of Maryland Baltimore County,MD,R2,Computer Science,3.3,16,,2.4,https://www.ratemyprofessors.com/professor/46455,Professor,Full Professor,,,,0.4,low,Specific details regarding tenure year and PhD year are not available in the sources.,Associate Professor
Mitch Edelman,University of Maryland Baltimore County,MD,R2,Computer Science,3.8,14,,2.8,https://www.ratemyprofessors.com/professor/478931,,,,,,0.4,low,Insufficient information available to determine tenure timing or rank.,Associate Professor
